Id,Rating
38997,5
38998,2
38999,1
39000,4
39001,4
39002,5
39003,3
39004,1
39005,1
39006,5
39007,1
39008,2
39009,3
39010,2
39011,3
39012,4
39013,4
39014,3
39015,3
39016,4
39017,1
39018,1
39019,5
39020,5
39021,1
39022,3
39023,5
39024,2
39025,2
39026,3
39027,5
39028,4
39029,5
39030,2
39031,5
39032,5
39033,3
39034,5
39035,3
39036,2
39037,1
39038,5
39039,3
39040,4
39041,4
39042,2
39043,1
39044,3
39045,2
39046,3
39047,1
39048,5
39049,1
39050,5
39051,1
39052,5
39053,3
39054,4
39055,3
39056,2
39057,1
39058,3
39059,2
39060,3
39061,3
39062,1
39063,2
39064,1
39065,1
39066,2
39067,3
39068,2
39069,1
39070,1
39071,2
39072,1
39073,2
39074,1
39075,3
39076,3
39077,3
39078,3
39079,5
39080,3
39081,5
39082,2
39083,1
39084,2
39085,2
39086,5
39087,5
39088,2
39089,1
39090,3
39091,1
39092,2
39093,5
39094,1
39095,3
39096,3
39097,4
39098,5
39099,4
39100,5
39101,3
39102,4
39103,5
39104,4
39105,4
39106,1
39107,4
39108,4
39109,1
39110,3
39111,4
39112,2
39113,5
39114,2
39115,2
39116,2
39117,5
39118,2
39119,3
39120,1
39121,4
39122,5
39123,1
39124,1
39125,5
39126,3
39127,5
39128,4
39129,4
39130,1
39131,1
39132,2
39133,2
39134,2
39135,3
39136,4
39137,2
39138,2
39139,4
39140,2
39141,5
39142,1
39143,1
39144,4
39145,4
39146,5
39147,5
39148,5
39149,2
39150,1
39151,2
39152,3
39153,4
39154,3
39155,1
39156,4
39157,2
39158,2
39159,1
39160,1
39161,5
39162,5
39163,4
39164,4
39165,5
39166,3
39167,5
39168,5
39169,5
39170,1
39171,1
39172,1
39173,1
39174,3
39175,3
39176,3
39177,5
39178,4
39179,3
39180,1
39181,2
39182,3
39183,5
39184,4
39185,5
39186,2
39187,2
39188,2
39189,3
39190,2
39191,2
39192,5
39193,3
39194,2
39195,2
39196,3
39197,5
39198,1
39199,4
39200,4
39201,5
39202,4
39203,3
39204,3
39205,3
39206,5
39207,4
39208,5
39209,1
39210,5
39211,1
39212,3
39213,4
39214,3
39215,1
39216,1
39217,5
39218,2
39219,3
39220,3
39221,2
39222,1
39223,4
39224,2
39225,4
39226,2
39227,4
39228,5
39229,5
39230,5
39231,5
39232,5
39233,4
39234,3
39235,2
39236,2
39237,5
39238,5
39239,3
39240,4
39241,4
39242,2
39243,2
39244,5
39245,5
39246,2
39247,1
39248,4
39249,5
39250,2
39251,3
39252,3
39253,5
39254,1
39255,3
39256,2
39257,2
39258,5
39259,1
39260,2
39261,3
39262,3
39263,1
39264,3
39265,1
39266,2
39267,3
39268,5
39269,1
39270,5
39271,2
39272,3
39273,4
39274,2
39275,1
39276,5
39277,2
39278,5
39279,4
39280,3
39281,2
39282,1
39283,1
39284,2
39285,2
39286,4
39287,3
39288,3
39289,2
39290,4
39291,5
39292,5
39293,5
39294,3
39295,1
39296,4
39297,1
39298,2
39299,3
39300,3
39301,5
39302,1
39303,4
39304,2
39305,2
39306,3
39307,3
39308,5
39309,4
39310,3
39311,1
39312,4
39313,4
39314,4
39315,2
39316,5
39317,4
39318,2
39319,5
39320,3
39321,5
39322,4
39323,3
39324,4
39325,4
39326,5
39327,3
39328,2
39329,4
39330,3
39331,2
39332,2
39333,4
39334,5
39335,5
39336,5
39337,1
39338,2
39339,4
39340,4
39341,3
39342,2
39343,5
39344,1
39345,5
39346,4
39347,1
39348,4
39349,2
39350,5
39351,4
39352,1
39353,5
39354,3
39355,1
39356,3
39357,1
39358,1
39359,5
39360,4
39361,2
39362,4
39363,1
39364,3
39365,2
39366,2
39367,2
39368,3
39369,4
39370,2
39371,1
39372,2
39373,5
39374,4
39375,1
39376,1
39377,4
39378,4
39379,2
39380,2
39381,1
39382,3
39383,2
39384,1
39385,1
39386,2
39387,2
39388,1
39389,5
39390,2
39391,1
39392,5
39393,4
39394,4
39395,2
39396,2
39397,1
39398,1
39399,5
39400,3
39401,5
39402,4
39403,1
39404,4
39405,4
39406,4
39407,3
39408,5
39409,5
39410,1
39411,2
39412,4
39413,3
39414,4
39415,5
39416,1
39417,4
39418,3
39419,5
39420,5
39421,1
39422,4
39423,4
39424,3
39425,4
39426,4
39427,5
39428,4
39429,2
39430,4
39431,5
39432,2
39433,4
39434,3
39435,5
39436,1
39437,5
39438,1
39439,4
39440,4
39441,4
39442,1
39443,3
39444,4
39445,2
39446,3
39447,2
39448,3
39449,2
39450,4
39451,3
39452,1
39453,5
39454,2
39455,3
39456,3
39457,1
39458,2
39459,4
39460,5
39461,5
39462,5
39463,3
39464,2
39465,5
39466,4
39467,4
39468,2
39469,5
39470,1
39471,2
39472,2
39473,5
39474,5
39475,2
39476,2
39477,3
39478,1
39479,5
39480,1
39481,4
39482,5
39483,5
39484,2
39485,2
39486,3
39487,1
39488,4
39489,5
39490,5
39491,4
39492,5
39493,3
39494,2
39495,3
39496,2
39497,4
39498,4
39499,3
39500,4
39501,4
39502,3
39503,5
39504,5
39505,5
39506,2
39507,5
39508,4
39509,5
39510,1
39511,5
39512,3
39513,1
39514,5
39515,1
39516,5
39517,5
39518,5
39519,2
39520,2
39521,4
39522,5
39523,3
39524,5
39525,5
39526,3
39527,2
39528,3
39529,3
39530,3
39531,2
39532,4
39533,2
39534,4
39535,1
39536,1
39537,3
39538,5
39539,5
39540,3
39541,1
39542,4
39543,5
39544,5
39545,2
39546,4
39547,1
39548,1
39549,1
39550,3
39551,4
39552,3
39553,2
39554,1
39555,5
39556,1
39557,2
39558,3
39559,3
39560,2
39561,3
39562,5
39563,4
39564,2
39565,2
39566,2
39567,2
39568,2
39569,4
39570,2
39571,4
39572,5
39573,3
39574,5
39575,1
39576,5
39577,2
39578,5
39579,4
39580,1
39581,5
39582,5
39583,5
39584,5
39585,1
39586,5
39587,2
39588,1
39589,4
39590,3
39591,2
39592,3
39593,3
39594,1
39595,2
39596,2
39597,4
39598,5
39599,2
39600,1
39601,3
39602,3
39603,1
39604,3
39605,3
39606,5
39607,3
39608,2
39609,4
39610,2
39611,2
39612,1
39613,2
39614,3
39615,1
39616,1
39617,2
39618,5
39619,4
39620,2
39621,3
39622,5
39623,2
39624,3
39625,2
39626,4
39627,2
39628,1
39629,1
39630,2
39631,1
39632,3
39633,5
39634,1
39635,3
39636,3
39637,4
39638,2
39639,4
39640,5
39641,4
39642,5
39643,5
39644,3
39645,1
39646,4
39647,3
39648,1
39649,2
39650,5
39651,3
39652,3
39653,1
39654,4
39655,4
39656,2
39657,3
39658,2
39659,4
39660,4
39661,4
39662,1
39663,2
39664,4
39665,5
39666,2
39667,5
39668,4
39669,5
39670,4
39671,2
39672,3
39673,5
39674,3
39675,5
39676,3
39677,5
39678,4
39679,3
39680,3
39681,4
39682,3
39683,3
39684,3
39685,2
39686,2
39687,5
39688,3
39689,2
39690,3
39691,1
39692,1
39693,5
39694,3
39695,3
39696,4
39697,1
39698,1
39699,1
39700,4
39701,4
39702,5
39703,3
39704,2
39705,4
39706,4
39707,3
39708,1
39709,5
39710,4
39711,5
39712,5
39713,1
39714,2
39715,5
39716,5
39717,3
39718,2
39719,3
39720,1
39721,4
39722,3
39723,2
39724,2
39725,4
39726,5
39727,3
39728,2
39729,3
39730,1
39731,5
39732,1
39733,1
39734,5
39735,4
39736,3
39737,2
39738,4
39739,5
39740,2
39741,2
39742,1
39743,3
39744,2
39745,4
39746,4
39747,1
39748,3
39749,4
39750,2
39751,2
39752,5
39753,3
39754,4
39755,5
39756,1
39757,4
39758,3
39759,1
39760,2
39761,2
39762,3
39763,4
39764,1
39765,2
39766,5
39767,5
39768,1
39769,2
39770,5
39771,4
39772,4
39773,3
39774,5
39775,1
39776,2
39777,5
39778,3
39779,2
39780,2
39781,1
39782,5
39783,5
39784,4
39785,2
39786,3
39787,4
39788,3
39789,2
39790,5
39791,5
39792,1
39793,1
39794,3
39795,2
39796,3
39797,2
39798,3
39799,2
39800,4
39801,3
39802,2
39803,4
39804,4
39805,5
39806,2
39807,3
39808,2
39809,3
39810,4
39811,5
39812,5
39813,2
39814,1
39815,1
39816,4
39817,1
39818,1
39819,2
39820,3
39821,3
39822,1
39823,3
39824,1
39825,3
39826,1
39827,4
39828,1
39829,4
39830,5
39831,4
39832,2
39833,2
39834,3
39835,4
39836,4
39837,3
39838,2
39839,5
39840,1
39841,2
39842,2
39843,4
39844,2
39845,2
39846,3
39847,4
39848,2
39849,4
39850,3
39851,5
39852,5
39853,4
39854,1
39855,2
39856,4
39857,3
39858,2
39859,4
39860,4
39861,3
39862,1
39863,5
39864,3
39865,2
39866,3
39867,1
39868,2
39869,2
39870,2
39871,4
39872,5
39873,5
39874,2
39875,5
39876,1
39877,5
39878,5
39879,4
39880,3
39881,4
39882,5
39883,2
39884,5
39885,3
39886,3
39887,1
39888,1
39889,5
39890,2
39891,2
39892,5
39893,5
39894,5
39895,4
39896,4
39897,4
39898,3
39899,2
39900,2
39901,1
39902,1
39903,2
39904,4
39905,3
39906,2
39907,4
39908,4
39909,1
39910,5
39911,2
39912,2
39913,4
39914,1
39915,1
39916,1
39917,2
39918,2
39919,1
39920,4
39921,1
39922,4
39923,5
39924,2
39925,3
39926,2
39927,5
39928,4
39929,4
39930,4
39931,1
39932,1
39933,2
39934,3
39935,3
39936,1
39937,2
39938,4
39939,1
39940,3
39941,3
39942,2
39943,5
39944,4
39945,1
39946,2
39947,5
39948,2
39949,4
39950,2
39951,4
39952,3
39953,2
39954,5
39955,4
39956,3
39957,5
39958,4
39959,3
39960,2
39961,3
39962,5
39963,5
39964,4
39965,5
39966,2
39967,3
39968,1
39969,4
39970,5
39971,4
39972,3
39973,5
39974,4
39975,1
39976,1
39977,3
39978,2
39979,3
39980,4
39981,4
39982,2
39983,1
39984,1
39985,5
39986,2
39987,2
39988,3
39989,1
39990,3
39991,2
39992,5
39993,1
39994,1
39995,1
39996,1
39997,3
39998,3
39999,5
40000,5
40001,2
40002,5
40003,4
40004,5
40005,4
40006,5
40007,3
40008,1
40009,1
40010,2
40011,4
40012,3
40013,3
40014,3
40015,5
40016,4
40017,4
40018,4
40019,4
40020,5
40021,1
40022,3
40023,1
40024,4
40025,3
40026,5
40027,5
40028,2
40029,1
40030,4
40031,5
40032,4
40033,5
40034,3
40035,5
40036,5
40037,5
40038,1
40039,3
40040,5
40041,4
40042,5
40043,5
40044,5
40045,2
40046,2
40047,2
40048,5
40049,2
40050,1
40051,2
40052,4
40053,5
40054,1
40055,2
40056,1
40057,5
40058,2
40059,3
40060,3
40061,3
40062,3
40063,4
40064,3
40065,3
40066,5
40067,3
40068,5
40069,1
40070,5
40071,4
40072,2
40073,1
40074,3
40075,1
40076,1
40077,2
40078,3
40079,2
40080,4
40081,1
40082,5
40083,5
40084,2
40085,1
40086,5
40087,4
40088,1
40089,4
40090,2
40091,3
40092,5
40093,5
40094,3
40095,4
40096,1
40097,4
40098,5
40099,5
40100,3
40101,1
40102,1
40103,2
40104,2
40105,2
40106,3
40107,4
40108,5
40109,1
40110,4
40111,4
40112,1
40113,1
40114,5
40115,5
40116,5
40117,3
40118,2
40119,2
40120,5
40121,5
40122,2
40123,5
40124,2
40125,3
40126,2
40127,5
40128,5
40129,3
40130,2
40131,5
40132,3
40133,4
40134,1
40135,1
40136,4
40137,2
40138,3
40139,5
40140,3
40141,3
40142,2
40143,4
40144,1
40145,2
40146,5
40147,5
40148,1
40149,1
40150,4
40151,1
40152,2
40153,5
40154,2
40155,3
40156,5
40157,2
40158,4
40159,1
40160,1
40161,3
40162,4
40163,1
40164,5
40165,4
40166,2
40167,2
40168,1
40169,3
40170,5
40171,3
40172,1
40173,2
40174,1
40175,2
40176,2
40177,1
40178,1
40179,4
40180,5
40181,3
40182,1
40183,2
40184,3
40185,5
40186,1
40187,5
40188,2
40189,2
40190,3
40191,2
40192,2
40193,3
40194,4
40195,1
40196,1
40197,4
40198,1
40199,5
40200,3
40201,3
40202,4
40203,4
40204,4
40205,2
40206,3
40207,4
40208,5
40209,5
40210,2
40211,1
40212,1
40213,4
40214,4
40215,4
40216,3
40217,3
40218,4
40219,5
40220,2
40221,4
40222,1
40223,4
40224,5
40225,1
40226,4
40227,4
40228,3
40229,3
40230,2
40231,3
40232,5
40233,3
40234,5
40235,5
40236,3
40237,3
40238,5
40239,4
40240,4
40241,4
40242,2
40243,3
40244,2
40245,3
40246,3
40247,2
40248,2
40249,2
40250,3
40251,3
40252,1
40253,4
40254,1
40255,1
40256,1
40257,5
40258,2
40259,1
40260,3
40261,3
40262,5
40263,3
40264,2
40265,3
40266,2
40267,2
40268,1
40269,3
40270,4
40271,2
40272,4
40273,4
40274,2
40275,3
40276,3
40277,3
40278,4
40279,3
40280,5
40281,1
40282,1
40283,2
40284,2
40285,2
40286,5
40287,2
40288,4
40289,1
40290,1
40291,5
40292,3
40293,3
40294,4
40295,4
40296,1
40297,1
40298,4
40299,4
40300,1
40301,3
40302,4
40303,2
40304,3
40305,3
40306,3
40307,4
40308,4
40309,5
40310,5
40311,2
40312,4
40313,5
40314,5
40315,2
40316,1
40317,2
40318,3
40319,1
40320,1
40321,3
40322,1
40323,3
40324,4
40325,3
40326,3
40327,3
40328,1
40329,5
40330,5
40331,3
40332,3
40333,2
40334,1
40335,1
40336,5
40337,2
40338,4
40339,1
40340,1
40341,4
40342,1
40343,3
40344,3
40345,2
40346,2
40347,1
40348,3
40349,1
40350,2
40351,3
40352,4
40353,3
40354,1
40355,3
40356,2
40357,4
40358,2
40359,3
40360,4
40361,3
40362,5
40363,4
40364,4
40365,3
40366,4
40367,1
40368,1
40369,3
40370,5
40371,3
40372,5
40373,5
40374,1
40375,1
40376,3
40377,4
40378,1
40379,5
40380,4
40381,4
40382,4
40383,1
40384,5
40385,1
40386,4
40387,1
40388,5
40389,5
40390,4
40391,4
40392,2
40393,5
40394,3
40395,2
40396,1
40397,1
40398,3
40399,1
40400,1
40401,2
40402,2
40403,5
40404,3
40405,1
40406,2
40407,4
40408,2
40409,5
40410,5
40411,1
40412,1
40413,5
40414,1
40415,3
40416,2
40417,4
40418,2
40419,5
40420,5
40421,4
40422,3
40423,4
40424,2
40425,3
40426,2
40427,1
40428,3
40429,3
40430,4
40431,4
40432,4
40433,5
40434,1
40435,2
40436,1
40437,5
40438,2
40439,2
40440,3
40441,1
40442,5
40443,3
40444,4
40445,4
40446,4
40447,5
40448,5
40449,1
40450,1
40451,2
40452,1
40453,5
40454,5
40455,1
40456,3
40457,2
40458,2
40459,1
40460,1
40461,4
40462,2
40463,1
40464,1
40465,5
40466,5
40467,1
40468,3
40469,2
40470,1
40471,3
40472,5
40473,3
40474,3
40475,2
40476,1
40477,3
40478,4
40479,1
40480,4
40481,5
40482,5
40483,4
40484,2
40485,3
40486,4
40487,3
40488,4
40489,2
40490,5
40491,4
40492,2
40493,4
40494,1
40495,2
40496,2
40497,4
40498,3
40499,2
40500,2
40501,1
40502,2
40503,3
40504,4
40505,1
40506,2
40507,3
40508,1
40509,1
40510,2
40511,2
40512,4
40513,4
40514,1
40515,2
40516,2
40517,3
40518,5
40519,4
40520,4
40521,4
40522,2
40523,5
40524,2
40525,5
40526,1
40527,3
40528,5
40529,4
40530,5
40531,1
40532,4
40533,5
40534,4
40535,5
40536,4
40537,3
40538,4
40539,3
40540,2
40541,3
40542,1
40543,4
40544,2
40545,3
40546,1
40547,2
40548,1
40549,4
40550,2
40551,4
40552,2
40553,1
40554,3
40555,4
40556,2
40557,2
40558,1
40559,2
40560,1
40561,3
40562,4
40563,5
40564,4
40565,2
40566,2
40567,2
40568,3
40569,3
40570,2
40571,4
40572,4
40573,3
40574,1
40575,5
40576,1
40577,5
40578,3
40579,3
40580,2
40581,4
40582,4
40583,3
40584,5
40585,4
40586,1
40587,3
40588,1
40589,1
40590,4
40591,2
40592,5
40593,2
40594,5
40595,5
40596,1
40597,3
40598,1
40599,4
40600,5
40601,4
40602,3
40603,3
40604,1
40605,5
40606,5
40607,4
40608,4
40609,4
40610,3
40611,2
40612,2
40613,1
40614,1
40615,1
40616,5
40617,5
40618,3
40619,2
40620,3
40621,2
40622,5
40623,1
40624,5
40625,2
40626,4
40627,5
40628,3
40629,4
40630,3
40631,2
40632,3
40633,3
40634,5
40635,1
40636,1
40637,2
40638,1
40639,1
40640,4
40641,5
40642,3
40643,2
40644,3
40645,5
40646,3
40647,2
40648,1
40649,3
40650,4
40651,5
40652,1
40653,3
40654,5
40655,5
40656,3
40657,5
40658,1
40659,1
40660,1
40661,3
40662,2
40663,4
40664,4
40665,5
40666,5
40667,1
40668,1
40669,3
40670,2
40671,2
40672,2
40673,4
40674,4
40675,4
40676,1
40677,1
40678,1
40679,5
40680,2
40681,3
40682,5
40683,5
40684,5
40685,1
40686,5
40687,4
40688,4
40689,2
40690,4
40691,3
40692,4
40693,5
40694,1
40695,2
40696,2
40697,1
40698,4
40699,5
40700,2
40701,5
40702,4
40703,5
40704,1
40705,5
40706,3
40707,4
40708,5
40709,5
40710,1
40711,1
40712,1
40713,4
40714,2
40715,3
40716,3
40717,3
40718,4
40719,5
40720,1
40721,1
40722,2
40723,3
40724,2
40725,2
40726,5
40727,4
40728,3
40729,3
40730,3
40731,4
40732,5
40733,1
40734,4
40735,5
40736,3
40737,4
40738,3
40739,1
40740,2
40741,3
40742,1
40743,5
40744,5
40745,4
40746,1
40747,2
40748,4
40749,1
40750,3
40751,2
40752,5
40753,2
40754,2
40755,4
40756,4
40757,1
40758,2
40759,4
40760,4
40761,1
40762,3
40763,3
40764,5
40765,2
40766,5
40767,4
40768,5
40769,3
40770,5
40771,4
40772,3
40773,1
40774,2
40775,2
40776,4
40777,5
40778,4
40779,3
40780,2
40781,3
40782,1
40783,5
40784,2
40785,5
40786,1
40787,5
40788,4
40789,2
40790,3
40791,4
40792,3
40793,5
40794,4
40795,3
40796,5
40797,1
40798,1
40799,3
40800,4
40801,1
40802,3
40803,3
40804,3
40805,2
40806,4
40807,5
40808,1
40809,1
40810,2
40811,1
40812,5
40813,2
40814,1
40815,3
40816,2
40817,1
40818,1
40819,1
40820,5
40821,3
40822,5
40823,1
40824,1
40825,4
40826,5
40827,1
40828,2
40829,3
40830,3
40831,3
40832,3
40833,5
40834,3
40835,5
40836,4
40837,2
40838,5
40839,4
40840,4
40841,2
40842,2
40843,2
40844,2
40845,4
40846,3
40847,1
40848,3
40849,5
40850,1
40851,5
40852,5
40853,2
40854,3
40855,1
40856,4
40857,1
40858,1
40859,5
40860,5
40861,5
40862,3
40863,5
40864,1
40865,5
40866,5
40867,4
40868,5
40869,1
40870,5
40871,3
40872,5
40873,4
40874,2
40875,3
40876,1
40877,4
40878,5
40879,1
40880,4
40881,1
40882,5
40883,1
40884,2
40885,2
40886,3
40887,5
40888,4
40889,3
40890,4
40891,2
40892,3
40893,5
40894,1
40895,2
40896,3
40897,4
40898,4
40899,1
40900,3
40901,1
40902,1
40903,2
40904,1
40905,5
40906,1
40907,1
40908,2
40909,2
40910,1
40911,4
40912,4
40913,2
40914,5
40915,3
40916,4
40917,2
40918,5
40919,4
40920,1
40921,5
40922,1
40923,5
40924,5
40925,2
40926,3
40927,1
40928,4
40929,3
40930,4
40931,5
40932,5
40933,2
40934,3
40935,4
40936,2
40937,1
40938,3
40939,2
40940,3
40941,4
40942,2
40943,3
40944,4
40945,4
40946,5
40947,4
40948,4
40949,2
40950,3
40951,4
40952,3
40953,1
40954,2
40955,4
40956,4
40957,4
40958,2
40959,3
40960,4
40961,1
40962,2
40963,2
40964,1
40965,5
40966,5
40967,4
40968,3
40969,4
40970,2
40971,5
40972,5
40973,2
40974,1
40975,5
40976,3
40977,4
40978,1
40979,5
40980,1
40981,5
40982,5
40983,1
40984,1
40985,3
40986,2
40987,4
40988,5
40989,2
40990,4
40991,2
40992,4
40993,4
40994,3
40995,1
40996,4
40997,5
40998,1
40999,2
41000,1
41001,1
41002,3
41003,5
41004,2
41005,1
41006,1
41007,2
41008,2
41009,2
41010,5
41011,1
41012,1
41013,1
41014,3
41015,1
41016,2
41017,2
41018,2
41019,4
41020,2
41021,1
41022,2
41023,4
41024,2
41025,5
41026,5
41027,1
41028,5
41029,4
41030,5
41031,4
41032,3
41033,5
41034,5
41035,1
41036,5
41037,1
41038,5
41039,2
41040,2
41041,5
41042,3
41043,3
41044,1
41045,2
41046,2
41047,3
41048,2
41049,1
41050,3
41051,3
41052,2
41053,2
41054,1
41055,3
41056,5
41057,5
41058,2
41059,2
41060,1
41061,4
41062,1
41063,3
41064,1
41065,4
41066,5
41067,5
41068,1
41069,5
41070,4
41071,1
41072,4
41073,3
41074,4
41075,2
41076,5
41077,5
41078,5
41079,5
41080,5
41081,5
41082,3
41083,3
41084,2
41085,4
41086,2
41087,1
41088,4
41089,4
41090,1
41091,3
41092,5
41093,5
41094,1
41095,5
41096,4
41097,4
41098,5
41099,3
41100,5
41101,4
41102,4
41103,5
41104,3
41105,1
41106,1
41107,5
41108,2
41109,4
41110,2
41111,4
41112,2
41113,2
41114,2
41115,2
41116,2
41117,2
41118,1
41119,1
41120,3
41121,5
41122,5
41123,3
41124,3
41125,4
41126,3
41127,1
41128,4
41129,1
41130,5
41131,5
41132,1
41133,2
41134,1
41135,4
41136,3
41137,2
41138,5
41139,3
41140,5
41141,5
41142,1
41143,5
41144,3
41145,5
41146,3
41147,1
41148,1
41149,2
41150,4
41151,2
41152,3
41153,5
41154,5
41155,1
41156,3
41157,4
41158,3
41159,5
41160,2
41161,4
41162,1
41163,1
41164,5
41165,2
41166,4
41167,1
41168,5
41169,5
41170,5
41171,4
41172,1
41173,4
41174,2
41175,2
41176,3
41177,2
41178,4
41179,4
41180,5
41181,4
41182,2
41183,2
41184,5
41185,1
41186,3
41187,4
41188,3
41189,2
41190,2
41191,5
41192,3
41193,4
41194,5
41195,4
41196,4
41197,5
41198,4
41199,1
41200,5
41201,5
41202,4
41203,5
41204,3
41205,1
41206,1
41207,2
41208,3
41209,4
41210,5
41211,4
41212,1
41213,2
41214,3
41215,1
41216,4
41217,4
41218,5
41219,3
41220,4
41221,5
41222,4
41223,2
41224,2
41225,3
41226,3
41227,4
41228,5
41229,3
41230,2
41231,3
41232,2
41233,5
41234,5
41235,2
41236,3
41237,3
41238,1
41239,2
41240,2
41241,3
41242,1
41243,2
41244,2
41245,4
41246,5
41247,4
41248,1
41249,3
41250,1
41251,1
41252,4
41253,4
41254,1
41255,1
41256,5
41257,1
41258,3
41259,4
41260,5
41261,3
41262,5
41263,2
41264,1
41265,5
41266,2
41267,4
41268,5
41269,1
41270,5
41271,3
41272,5
41273,4
41274,4
41275,1
41276,5
41277,2
41278,3
41279,3
41280,2
41281,1
41282,3
41283,3
41284,4
41285,1
41286,3
41287,3
41288,2
41289,5
41290,5
41291,5
41292,3
41293,2
41294,2
41295,5
41296,4
41297,5
41298,5
41299,1
41300,4
41301,1
41302,1
41303,4
41304,5
41305,5
41306,1
41307,1
41308,2
41309,1
41310,2
41311,3
41312,3
41313,1
41314,4
41315,3
41316,2
41317,2
41318,1
41319,1
41320,4
41321,1
41322,3
41323,4
41324,5
41325,1
41326,5
41327,4
41328,5
41329,3
41330,2
41331,2
41332,5
41333,5
41334,3
41335,4
41336,2
41337,5
41338,5
41339,1
41340,4
41341,3
41342,4
41343,3
41344,1
41345,4
41346,2
41347,4
41348,2
41349,1
41350,5
41351,5
41352,3
41353,3
41354,4
41355,3
41356,5
41357,1
41358,2
41359,5
41360,1
41361,3
41362,5
41363,5
41364,4
41365,2
41366,3
41367,5
41368,2
41369,5
41370,3
41371,5
41372,4
41373,4
41374,3
41375,1
41376,2
41377,4
41378,4
41379,1
41380,3
41381,1
41382,3
41383,5
41384,2
41385,1
41386,2
41387,3
41388,4
41389,2
41390,1
41391,1
41392,5
41393,2
41394,3
41395,4
41396,4
41397,1
41398,2
41399,1
41400,4
41401,4
41402,2
41403,2
41404,5
41405,5
41406,5
41407,3
41408,3
41409,1
41410,3
41411,4
41412,5
41413,2
41414,2
41415,4
41416,3
41417,4
41418,1
41419,1
41420,5
41421,5
41422,5
41423,3
41424,1
41425,4
41426,1
41427,4
41428,4
41429,3
41430,3
41431,3
41432,4
41433,2
41434,2
41435,2
41436,1
41437,5
41438,4
41439,2
41440,4
41441,4
41442,4
41443,3
41444,2
41445,5
41446,1
41447,4
41448,5
41449,1
41450,4
41451,1
41452,3
41453,5
41454,1
41455,2
41456,3
41457,1
41458,2
41459,5
41460,2
41461,5
41462,3
41463,4
41464,2
41465,2
41466,1
41467,4
41468,4
41469,3
41470,5
41471,5
41472,3
41473,4
41474,2
41475,4
41476,4
41477,5
41478,4
41479,1
41480,4
41481,5
41482,2
41483,4
41484,5
41485,1
41486,3
41487,4
41488,1
41489,1
41490,1
41491,3
41492,4
41493,5
41494,4
41495,4
41496,2
41497,4
41498,2
41499,4
41500,4
41501,4
41502,3
41503,3
41504,3
41505,4
41506,1
41507,4
41508,1
41509,4
41510,1
41511,1
41512,2
41513,2
41514,2
41515,4
41516,3
41517,5
41518,3
41519,2
41520,1
41521,2
41522,2
41523,5
41524,4
41525,3
41526,1
41527,1
41528,5
41529,1
41530,2
41531,1
41532,4
41533,3
41534,3
41535,5
41536,1
41537,4
41538,3
41539,3
41540,5
41541,4
41542,1
41543,4
41544,4
41545,4
41546,5
41547,2
41548,3
41549,3
41550,3
41551,1
41552,5
41553,5
41554,1
41555,3
41556,1
41557,4
41558,1
41559,4
41560,1
41561,3
41562,2
41563,5
41564,5
41565,5
41566,5
41567,4
41568,1
41569,4
41570,3
41571,2
41572,5
41573,4
41574,3
41575,3
41576,4
41577,4
41578,1
41579,1
41580,1
41581,2
41582,1
41583,1
41584,5
41585,4
41586,4
41587,3
41588,5
41589,1
41590,2
41591,2
41592,1
41593,4
41594,4
41595,5
41596,2
41597,4
41598,2
41599,4
41600,2
41601,2
41602,4
41603,1
41604,2
41605,5
41606,1
41607,4
41608,1
41609,3
41610,4
41611,2
41612,1
41613,4
41614,3
41615,1
41616,4
41617,2
41618,3
41619,4
41620,4
41621,5
41622,1
41623,3
41624,1
41625,5
41626,3
41627,4
41628,3
41629,5
41630,3
41631,1
41632,5
41633,2
41634,5
41635,2
41636,5
41637,4
41638,4
41639,1
41640,3
41641,5
41642,3
41643,3
41644,3
41645,1
41646,5
41647,1
41648,3
41649,3
41650,5
41651,3
41652,3
41653,2
41654,4
41655,3
41656,4
41657,1
41658,1
41659,5
41660,4
41661,3
41662,4
41663,2
41664,4
41665,2
41666,1
41667,2
41668,4
41669,1
41670,4
41671,5
41672,3
41673,1
41674,5
41675,3
41676,3
41677,1
41678,4
41679,5
41680,2
41681,1
41682,2
41683,1
41684,5
41685,4
41686,5
41687,2
41688,1
41689,3
41690,3
41691,3
41692,1
41693,1
41694,2
41695,1
41696,1
41697,5
41698,1
41699,2
41700,3
41701,5
41702,3
41703,1
41704,4
41705,4
41706,3
41707,5
41708,4
41709,4
41710,4
41711,4
41712,1
41713,4
41714,4
41715,4
41716,1
41717,5
41718,2
41719,1
41720,3
41721,1
41722,4
41723,2
41724,3
41725,2
41726,4
41727,5
41728,5
41729,1
41730,5
41731,4
41732,3
41733,4
41734,5
41735,1
41736,3
41737,4
41738,5
41739,5
41740,2
41741,5
41742,4
41743,1
41744,1
41745,1
41746,4
41747,5
41748,1
41749,5
41750,5
41751,5
41752,5
41753,3
41754,3
41755,1
41756,4
41757,2
41758,3
41759,5
41760,3
41761,5
41762,3
41763,3
41764,2
41765,1
41766,5
41767,1
41768,2
41769,2
41770,5
41771,3
41772,4
41773,4
41774,4
41775,4
41776,5
41777,4
41778,5
41779,3
41780,2
41781,3
41782,3
41783,4
41784,2
41785,5
41786,2
41787,4
41788,4
41789,4
41790,3
41791,1
41792,5
41793,1
41794,5
